"","Country Name","Country Code","Year","Pop","GDP"
"1","Aruba","ABW","2018",105845,NA
"2","Afghanistan","AFG","2018",37172386,64483800919.8564
"3","Angola","AGO","2018",30809762,176395969567.046
"4","Albania","ALB","2018",2866376,35274374648.1809
"5","Andorra","AND","2018",77006,NA
"6","Arab World","ARB","2018",419790588,6551665627173.37
"7","United Arab Emirates","ARE","2018",9630959,641575261040.437
"8","Argentina","ARG","2018",44494502,813452664829.097
"9","Armenia","ARM","2018",2951776,27090644942.9916
"10","American Samoa","ASM","2018",55465,NA
"11","Antigua and Barbuda","ATG","2018",96286,2288571714.46099
"12","Australia","AUS","2018",24992369,1135635931721.63
"13","Austria","AUT","2018",8847037,411150625562.893
"14","Azerbaijan","AZE","2018",9942334,159186600669.391
"15","Burundi","BDI","2018",11175378,7378718075.40314
"16","Belgium","BEL","2018",11422068,493638389303.502
"17","Benin","BEN","2018",11485048,24710576575.9195
"18","Burkina Faso","BFA","2018",19751535,34675654773.5418
"19","Bangladesh","BGD","2018",161356039,625926138171.084
"20","Bulgaria","BGR","2018",7024216,135713174459.168
"21","Bahrain","BHR","2018",1569439,65874537111.1982
"22","Bahamas, The","BHS","2018",385640,NA
"23","Bosnia and Herzegovina","BIH","2018",3323929,42400037880.9116
"24","Belarus","BLR","2018",9485386,168288411616.436
"25","Belize","BLZ","2018",383071,2991875704.00279
"26","Bermuda","BMU","2018",63968,NA
"27","Bolivia","BOL","2018",11353142,79313577790.8759
"28","Brazil","BRA","2018",209469333,2991792213599.43
"29","Barbados","BRB","2018",286641,NA
"30","Brunei Darussalam","BRN","2018",428962,30800524851.7608
"31","Bhutan","BTN","2018",754394,7051944189.88424
"32","Botswana","BWA","2018",2254126,37234184680.4306
"33","Central African Republic","CAF","2018",4666377,3614985036.15911
"34","Canada","CAN","2018",37058856,1632481479051.39
"35","Central Europe and the Baltics","CEB","2018",102511922,2850088850942.59
"36","Switzerland","CHE","2018",8516543,502639639613.39
"37","Channel Islands","CHI","2018",170499,NA
"38","Chile","CHL","2018",18729160,428407191383.005
"39","China","CHN","2018",1392730000,22543831666004.6
"40","Cote d'Ivoire","CIV","2018",25069229,93584626911.0322
"41","Cameroon","CMR","2018",25216237,84526213645.3381
"42","Congo, Dem. Rep.","COD","2018",84068091,69535933942.6557
"43","Congo, Rep.","COG","2018",5244363,26348113347.1526
"44","Colombia","COL","2018",49648685,661959655017.297
"45","Comoros","COM","2018",832322,2092178882.42699
"46","Cabo Verde","CPV","2018",543767,3622568231.44847
"47","Costa Rica","CRI","2018",4999441,78414101026.6128
"48","Caribbean small states","CSS","2018",7358965,106424196053.576
"49","Cuba","CUB","2018",11338138,NA
"50","Curacao","CUW","2018",159849,NA
"51","Cayman Islands","CYM","2018",64174,NA
"52","Cyprus","CYP","2018",1189265,29573188528.7248
"53","Czech Republic","CZE","2018",10625695,355051876637.095
"54","Germany","DEU","2018",82927922,3811314378474.51
"55","Djibouti","DJI","2018",958920,NA
"56","Dominica","DMA","2018",71625,678039558.464718
"57","Denmark","DNK","2018",5797446,276381391787.472
"58","Dominican Republic","DOM","2018",10627165,168134521745.938
"59","Algeria","DZA","2018",42228429,586389609263.439
"60","East Asia & Pacific (excluding high income)","EAP","2018",2081651801,29769446916087.7
"61","Early-demographic dividend","EAR","2018",3249140605,29958597077972
"62","East Asia & Pacific","EAS","2018",2328220870,40130015109242.8
"63","Europe & Central Asia (excluding high income)","ECA","2018",417797257,8275558015168.76
"64","Europe & Central Asia","ECS","2018",918793590,28096926574906.2
"65","Ecuador","ECU","2018",17084357,177885729470.445
"66","Egypt, Arab Rep.","EGY","2018",98423595,1084011441573.18
"67","Euro area","EMU","2018",341783171,13680860816351.6
"68","Eritrea","ERI","2018",NA,NA
"69","Spain","ESP","2018",46723749,1637932000210.69
"70","Estonia","EST","2018",1320884,40934874827.1866
"71","Ethiopia","ETH","2018",109224559,195980621978.738
"72","European Union","EUU","2018",513213363,19541124899869.9
"73","Fragile and conflict affected situations","FCS","2018",515215936,2127579557060.22
"74","Finland","FIN","2018",5518050,231198657309.935
"75","Fiji","FJI","2018",883483,8641446726.22467
"76","France","FRA","2018",66987244,2649716921886.03
"77","Faroe Islands","FRO","2018",48497,NA
"78","Micronesia, Fed. Sts.","FSM","2018",112640,359998594.690447
"79","Gabon","GAB","2018",2119275,33743506119.2758
"80","United Kingdom","GBR","2018",66488991,2670063718971.88
"81","Georgia","GEO","2018",3731000,37875982990.8002
"82","Ghana","GHA","2018",29767108,125374468329.913
"83","Gibraltar","GIB","2018",33718,NA
"84","Guinea","GIN","2018",12414318,29024073689.7173
"85","Gambia, The","GMB","2018",2280102,3458207867.03244
"86","Guinea-Bissau","GNB","2018",1874309,2992063406.2959
"87","Equatorial Guinea","GNQ","2018",1308974,27311195238.6087
"88","Greece","GRC","2018",10727668,269701116668.628
"89","Grenada","GRD","2018",111454,1557066690.97007
"90","Greenland","GRL","2018",56025,NA
"91","Guatemala","GTM","2018",17247807,129511395806.451
"92","Guam","GUM","2018",165768,NA
"93","Guyana","GUY","2018",779004,5933435139.24098
"94","High income","HIC","2018",1210312147,54255689075557.3
"95","Hong Kong SAR, China","HKG","2018",7451000,427109632848.632
"96","Honduras","HND","2018",9587522,43716574088.0335
"97","Heavily indebted poor countries (HIPC)","HPC","2018",780234406,1741513043233.45
"98","Croatia","HRV","2018",4089400,96660285054.7047
"99","Haiti","HTI","2018",11123176,18423247870.8519
"100","Hungary","HUN","2018",9768785,275899251869.574
"101","IBRD only","IBD","2018",4772284113,62788489450643.3
"102","IDA & IBRD total","IBT","2018",6412522234,68567718864469
"103","IDA total","IDA","2018",1640238121,5845047855237.8
"104","IDA blend","IDB","2018",555830605,2721656088801.67
"105","Indonesia","IDN","2018",267663435,3106463105067.93
"106","IDA only","IDX","2018",1084407516,3112338859756.2
"107","Isle of Man","IMN","2018",84077,NA
"108","India","IND","2018",1352617328,9331996259578.81
"109","Not classified","INX","2018",NA,NA
"110","Ireland","IRL","2018",4853506,341497772995.771
"111","Iran, Islamic Rep.","IRN","2018",81800269,NA
"112","Iraq","IRQ","2018",38433600,598204684869.125
"113","Iceland","ISL","2018",353574,17185668306.3805
"114","Israel","ISR","2018",8883800,299037478840.025
"115","Italy","ITA","2018",60431283,2159753790957.51
"116","Jamaica","JAM","2018",2934855,24258399038.5728
"117","Jordan","JOR","2018",9956011,82727519634.7921
"118","Japan","JPN","2018",126529100,4971771237567.88
"119","Kazakhstan","KAZ","2018",18276499,452130663561.125
"120","Kenya","KEN","2018",51393010,158128316496.141
"121","Kyrgyz Republic","KGZ","2018",6315800,21770524328.8767
"122","Cambodia","KHM","2018",16249798,62891567235.522
"123","Kiribati","KIR","2018",115847,235800744.593275
"124","St. Kitts and Nevis","KNA","2018",52441,1483795617.60957
"125","Korea, Rep.","KOR","2018",51635256,1898964987992.04
"126","Kuwait","KWT","2018",4137309,271057312152.69
"127","Latin America & Caribbean (excluding high income)","LAC","2018",609013934,8723842261316.77
"128","Lao PDR","LAO","2018",7061507,46708255004.2473
"129","Lebanon","LBN","2018",6848925,79496676653.7092
"130","Liberia","LBR","2018",4818977,5595689671.7935
"131","Libya","LBY","2018",6678567,122922391842.504
"132","St. Lucia","LCA","2018",181889,2245176205.42234
"133","Latin America & Caribbean","LCN","2018",641357515,9519434478187.81
"134","Least developed countries: UN classification","LDC","2018",1009662578,2670168037857.89
"135","Low income","LIC","2018",705417321,1415112494344.68
"136","Liechtenstein","LIE","2018",37910,NA
"137","Sri Lanka","LKA","2018",21670000,259075678710.258
"138","Lower middle income","LMC","2018",3022905169,20501140826842
"139","Low & middle income","LMY","2018",6383958209,67032788527027.6
"140","Lesotho","LSO","2018",2108132,6039618850.12084
"141","Late-demographic dividend","LTE","2018",2288665963,38936513076101.9
"142","Lithuania","LTU","2018",2789533,86657019458.8128
"143","Luxembourg","LUX","2018",607728,56964949206.4298
"144","Latvia","LVA","2018",1926542,50932817675.792
"145","Macao SAR, China","MAC","2018",631636,68741735568.5643
"146","St. Martin (French part)","MAF","2018",37264,NA
"147","Morocco","MAR","2018",36029138,279326302063.053
"148","Monaco","MCO","2018",38682,NA
"149","Moldova","MDA","2018",3545883,23011860918.6518
"150","Madagascar","MDG","2018",26262368,38148368885.8854
"151","Maldives","MDV","2018",515696,7019130494.66047
"152","Middle East & North Africa","MEA","2018",448912859,8243780551027.69
"153","Mexico","MEX","2018",126190788,2284293545478.17
"154","Marshall Islands","MHL","2018",58413,210207191.301276
"155","Middle income","MIC","2018",5678540888,65658387070944.3
"156","North Macedonia","MKD","2018",2082958,28085398475.8039
"157","Mali","MLI","2018",19077690,39216536677.8326
"158","Malta","MLT","2018",483530,18445105611.6815
"159","Myanmar","MMR","2018",53708395,318062369685.868
"160","Middle East & North Africa (excluding high income)","MNA","2018",382896715,NA
"161","Montenegro","MNE","2018",622345,10752911808.2598
"162","Mongolia","MNG","2018",3170208,38705851805.9423
"163","Northern Mariana Islands","MNP","2018",56882,NA
"164","Mozambique","MOZ","2018",29495962,34816246687.8057
"165","Mauritania","MRT","2018",4403319,16399782304.7399
"166","Mauritius","MUS","2018",1265303,26666024161.3277
"167","Malawi","MWI","2018",18143315,21105707229.372
"168","Malaysia","MYS","2018",31528585,888362148714.674
"169","North America","NAC","2018",364290258,19853206395077.6
"170","Namibia","NAM","2018",2448255,24231923170.4385
"171","New Caledonia","NCL","2018",284060,NA
"172","Niger","NER","2018",22442948,20916547167.0835
"173","Nigeria","NGA","2018",195874740,1041235483373.3
"174","Nicaragua","NIC","2018",6465513,31745833321.7415
"175","Netherlands","NLD","2018",17231017,858165693916.017
"176","Norway","NOR","2018",5314336,347777545646.455
"177","Nepal","NPL","2018",28087871,76510294855.7753
"178","Nauru","NRU","2018",12704,169890340.940923
"179","New Zealand","NZL","2018",4885500,177611348857.183
"180","OECD members","OED","2018",1303529456,52777181053633.4
"181","Oman","OMN","2018",4829483,177874177356.84
"182","Other small states","OSS","2018",30758989,735549194083.93
"183","Pakistan","PAK","2018",212215030,1045778997942.98
"184","Panama","PAN","2018",4176873,94708085158.672
"185","Peru","PER","2018",31989256,409277345773.417
"186","Philippines","PHL","2018",106651922,847083941738.375
"187","Palau","PLW","2018",17907,308041060.321899
"188","Papua New Guinea","PNG","2018",8606316,32885040751.6191
"189","Poland","POL","2018",37978548,1091945868418.95
"190","Pre-demographic dividend","PRE","2018",919485393,3243628715643.87
"191","Puerto Rico","PRI","2018",3195153,112102892968.551
"192","Korea, Dem. People’s Rep.","PRK","2018",25549819,NA
"193","Portugal","PRT","2018",10281762,294957880407.954
"194","Paraguay","PRY","2018",6956071,83911227213.5117
"195","West Bank and Gaza","PSE","2018",4569087,20910118229.1439
"196","Pacific island small states","PSS","2018",2457367,13980082192.138
"197","Post-demographic dividend","PST","2018",1109997273,47860541219825.1
"198","French Polynesia","PYF","2018",277679,NA
"199","Qatar","QAT","2018",2781677,313026367505.24
"200","Romania","ROU","2018",19473936,477968049191.784
"201","Russian Federation","RUS","2018",144478050,3763168723051.99
"202","Rwanda","RWA","2018",12301939,24642434019.2893
"203","South Asia","SAS","2018",1814388744,11417842244863.3
"204","Saudi Arabia","SAU","2018",33699947,1651149394173.3
"205","Sudan","SDN","2018",41801533,176840710936.445
"206","Senegal","SEN","2018",15854360,53212557801.6982
"207","Singapore","SGP","2018",5638676,507996300539.941
"208","Solomon Islands","SLB","2018",652858,1398228467.14831
"209","Sierra Leone","SLE","2018",7650154,10904082570.1963
"210","El Salvador","SLV","2018",6420744,47467908370.7407
"211","San Marino","SMR","2018",33785,NA
"212","Somalia","SOM","2018",15008154,NA
"213","Serbia","SRB","2018",6982084,111960231609.392
"214","Sub-Saharan Africa (excluding high income)","SSA","2018",1078209758,3801340059844.21
"215","South Sudan","SSD","2018",10975920,NA
"216","Sub-Saharan Africa","SSF","2018",1078306520,3803963800326.78
"217","Small states","SST","2018",40575321,855960744774.414
"218","Sao Tome and Principe","STP","2018",211028,640130853.817792
"219","Suriname","SUR","2018",575991,7934815701.32687
"220","Slovak Republic","SVK","2018",5447011,170634675359.948
"221","Slovenia","SVN","2018",2067372,67690957989.5674
"222","Sweden","SWE","2018",10183175,480580467127.703
"223","Eswatini","SWZ","2018",1136191,10828325085.5913
"224","Sint Maarten (Dutch part)","SXM","2018",40654,NA
"225","Seychelles","SYC","2018",96762,2623606366.98391
"226","Syrian Arab Republic","SYR","2018",16906283,NA
"227","Turks and Caicos Islands","TCA","2018",37665,847916419.619792
"228","Chad","TCD","2018",15477751,27031614679.4021
